subjID	trial	cue	choice	outcome
14	105	6	1	0
14	106	4	1	0
14	107	2	1	0
14	108	7	1	0
14	109	2	1	0
14	110	6	1	0
14	111	2	1	0
14	112	4	1	0
14	113	4	1	0
14	114	6	1	0
14	115	2	1	0
14	116	6	1	0
14	117	2	1	0
14	118	6	1	0
14	119	5	1	0
14	120	4	1	0
14	121	6	1	0
14	122	2	1	0
14	123	6	1	0
14	124	6	1	0
14	125	2	1	0
14	126	2	1	0
14	127	2	1	0
14	128	6	1	0
14	129	1	1	0
14	130	6	1	0
14	131	2	1	0
14	132	3	1	0
14	133	2	1	0
14	134	6	1	0
14	135	2	1	0
14	136	2	1	0
14	137	5	1	0
14	138	6	1	0
14	139	2	1	0
14	140	6	1	0
14	141	4	1	0
14	142	4	1	0
14	143	2	1	0
14	144	2	1	0
14	145	4	1	0
14	146	6	1	0
14	147	4	1	0
14	148	2	1	0
14	149	6	1	0
14	150	7	1	0
14	151	6	1	0
14	152	5	1	0
14	153	2	1	0
14	154	6	1	0
14	155	2	1	0
14	156	2	1	0
14	157	2	1	0
14	158	2	1	0
14	159	4	1	0
14	160	6	1	0
14	161	2	1	0
14	162	6	1	0
14	163	2	1	0
14	164	2	1	0
14	165	4	1	0
14	166	6	1	0
14	167	7	1	0
14	168	4	1	0
14	169	4	1	0
14	170	4	1	0
14	171	2	1	0
14	172	2	1	0
14	173	2	1	0
14	174	6	1	0
14	175	5	1	0
14	176	2	1	0
14	177	4	1	0
14	178	4	1	0
14	179	1	1	0
14	180	7	1	0
14	181	2	1	0
14	182	2	1	0
14	183	1	1	0
14	184	4	1	0
14	185	2	1	0
14	186	4	1	0
14	187	4	1	0
14	188	7	1	0
14	189	2	1	0
15	0	3	0	0
15	1	3	0	0
15	2	4	0	-1
15	3	2	0	-1
15	4	2	1	0
15	5	4	1	0
15	6	6	0	0
15	7	1	0	0
15	8	4	1	0
15	9	2	0	-1
15	10	6	1	0
15	11	2	1	0
15	12	2	1	0
15	13	6	1	0
15	14	6	1	0
15	15	6	1	0
15	16	6	1	0
15	17	3	1	0
15	18	6	0	0
15	19	4	0	-1
15	20	7	1	0
15	21	6	1	0
15	22	6	0	0
15	23	4	0	-1
15	24	5	0	0
15	25	1	0	0
15	26	6	0	0
15	27	6	1	0
15	28	4	1	0
15	29	4	1	0
15	30	7	1	0
15	31	4	0	-1
15	32	7	1	0
15	33	2	1	0
15	34	4	1	0
15	35	4	1	0
15	36	6	1	0
15	37	4	0	-1
15	38	6	0	0
15	39	2	1	0
15	40	7	1	0
15	41	6	1	0
15	42	6	0	0
15	43	6	0	0
15	44	6	1	0
15	45	7	0	0
15	46	2	0	-1
15	47	4	0	-1
15	48	2	1	0
15	49	4	1	0
15	50	3	0	0
15	51	6	1	0
15	52	1	0	0
15	53	1	1	0
15	54	4	0	-1
15	55	1	1	0
15	56	4	1	0
15	57	5	1	0
15	58	4	1	0
15	59	2	1	0
15	60	2	0	-1
15	61	4	1	0
15	62	2	0	-1
15	63	3	1	0
15	64	6	0	0
15	65	5	0	0
15	66	6	1	0
15	67	3	0	0
15	68	2	0	-1
15	69	3	1	0
15	70	6	1	0
15	71	2	0	-1
15	72	4	1	0
15	73	6	0	0
15	74	6	0	0
15	75	4	1	0
15	76	6	1	0
15	77	4	1	0
15	78	6	1	0
15	79	4	0	-1
15	80	6	1	0
15	81	2	0	-1
15	82	2	1	0
15	83	4	1	0
15	84	2	1	0
15	85	6	1	0
15	86	2	1	0
15	87	2	1	0
15	88	4	1	0
15	89	6	1	0
15	90	1	1	0
15	91	2	1	0
15	92	6	1	0
15	93	2	1	0
15	94	6	1	0
15	95	4	1	0
15	96	2	1	0
15	97	4	1	0
15	98	1	1	0
15	99	2	1	0
15	100	6	1	0
15	101	6	1	0
15	102	3	1	0
15	103	4	1	0
15	104	2	1	0
15	105	1	1	0
15	106	3	1	0
15	107	5	1	0
15	108	2	1	0
15	109	5	1	0
15	110	4	1	0
15	111	6	1	0
15	112	5	1	0
15	113	3	1	0
15	114	3	1	0
15	115	2	1	0
15	116	6	1	0
15	117	6	1	0
15	118	6	1	0
15	119	4	1	0
15	120	3	1	0
15	121	2	1	0
15	122	2	1	0
15	123	4	1	0
15	124	6	1	0
15	125	2	1	0
15	126	2	1	0
15	127	2	1	0
15	128	5	1	0
15	129	1	1	0
15	130	7	1	0
15	131	3	1	0
15	132	4	1	0
15	133	6	1	0
15	134	5	1	0
15	135	3	1	0
15	136	2	1	0
15	137	6	1	0
15	138	4	1	0
15	139	2	1	0
15	140	3	1	0
15	141	4	1	0
15	142	1	1	0
15	143	4	1	0
15	144	2	1	0
15	145	4	1	0
15	146	6	1	0
15	147	3	1	0
15	148	6	1	0
15	149	2	1	0
15	150	4	1	0
15	151	4	1	0
15	152	5	1	0
15	153	2	1	0
15	154	2	1	0
15	155	2	1	0
15	156	4	1	0
15	157	2	1	0
15	158	2	1	0
15	159	6	1	0
15	160	2	1	0
15	161	2	1	0
15	162	2	1	0
15	163	4	1	0
15	164	4	1	0
15	165	4	1	0
15	166	6	1	0
15	167	4	1	0
15	168	5	1	0
15	169	7	1	0
15	170	1	1	0
15	171	2	1	0
15	172	1	1	0
15	173	6	1	0
15	174	6	1	0
15	175	6	1	0
15	176	7	1	0
15	177	2	1	0
15	178	2	1	0
15	179	2	1	0
15	180	2	1	0
15	181	4	1	0
15	182	4	1	0
15	183	2	1	0
15	184	4	1	0
15	185	2	1	0
15	186	2	1	0
15	187	3	1	0
15	188	1	1	0
15	189	7	1	0
16	0	2	0	-1
16	1	2	1	0
16	2	4	1	0
16	3	1	1	0
16	4	4	1	0
16	5	2	1	0
16	6	2	1	0
16	7	2	1	0
16	8	1	1	0
16	9	5	0	0
16	10	4	1	0
16	11	6	0	0
16	12	1	1	0
16	13	2	1	0
16	14	7	0	0
16	15	4	0	-1
16	16	2	1	0
16	17	6	0	0
16	18	4	0	-1
16	19	3	0	0
16	20	3	0	0
16	21	2	1	0
16	22	4	1	0
16	23	3	1	0
16	24	6	1	0
16	25	6	0	0
16	26	6	1	0
16	27	2	1	0
16	28	6	0	0
16	29	6	1	0
16	30	1	1	0
16	31	3	0	0
16	32	6	0	0
16	33	7	1	0
16	34	7	1	0
16	35	6	1	0
16	36	2	1	0
16	37	6	1	0
16	38	6	0	0
16	39	6	0	0
16	40	7	0	0
16	41	1	1	0
16	42	2	0	-1
16	43	2	1	0
16	44	2	0	-1
16	45	4	1	0
16	46	2	0	-1
16	47	3	0	0
16	48	6	0	0
16	49	2	0	-1
16	50	2	0	-1
16	51	2	0	-1
16	52	2	1	0
16	53	4	1	0
16	54	6	0	0
16	55	4	0	-1
16	56	4	1	0
16	57	4	1	0
16	58	3	1	0
16	59	2	1	0
16	60	4	1	0
16	61	5	1	0
16	62	6	1	0
16	63	7	1	0
16	64	4	1	0
16	65	6	1	0
16	66	4	1	0
16	67	2	1	0
16	68	6	1	0
16	69	5	1	0
16	70	1	1	0
16	71	4	1	0
16	72	1	1	0
16	73	6	1	0
16	74	4	1	0
16	75	4	1	0
16	76	4	1	0
16	77	4	1	0
16	78	6	1	0
16	79	6	1	0
16	80	4	1	0
16	81	6	1	0
16	82	4	1	0
16	83	4	0	-1
16	84	2	0	-1
16	85	6	1	0
16	86	6	1	0
16	87	2	1	0
16	88	2	1	0
16	89	3	1	0
16	90	4	1	0
16	91	2	1	0
16	92	4	1	0
16	93	2	1	0
16	94	6	1	0
16	95	2	1	0
16	96	4	1	0
16	97	6	1	0
16	98	6	1	0
16	99	2	1	0
16	100	4	1	0
16	101	4	1	0
16	102	7	1	0
16	103	4	1	0
16	104	4	1	0
16	105	4	1	0
16	106	6	1	0
16	107	4	1	0
16	108	4	1	0
16	109	4	1	0
16	110	2	1	0
16	111	6	1	0
16	112	4	1	0
16	113	6	1	0
16	114	6	1	0
16	115	5	1	0
16	116	2	1	0
16	117	1	1	0
16	118	4	1	0
16	119	6	1	0
16	120	2	1	0
16	121	6	1	0
16	122	2	1	0
16	123	6	1	0
16	124	6	1	0
16	125	2	1	0
16	126	2	1	0
16	127	2	1	0
16	128	4	1	0
16	129	6	1	0
16	130	4	1	0
16	131	4	1	0
16	132	6	1	0
16	133	4	1	0
16	134	6	1	0
16	135	6	1	0
16	136	2	1	0
16	137	4	1	0
16	138	2	1	0
16	139	2	1	0
16	140	6	1	0
16	141	2	1	0
16	142	1	1	0
16	143	4	1	0
16	144	4	1	0
16	145	6	1	0
16	146	2	1	0
16	147	4	1	0
16	148	6	1	0
16	149	2	1	0
16	150	4	1	0
16	151	5	1	0
16	152	2	1	0
16	153	7	1	0
16	154	4	1	0
16	155	2	1	0
16	156	7	1	0
16	157	2	1	0
16	158	7	1	0
16	159	2	1	0
16	160	6	1	0
16	161	2	1	0
16	162	6	1	0
16	163	1	1	0
16	164	6	1	0
16	165	2	1	0
16	166	5	1	0
16	167	2	1	0
16	168	6	1	0
16	169	6	1	0
16	170	4	1	0
16	171	1	1	0
16	172	2	1	0
16	173	6	1	0
16	174	2	1	0
16	175	5	1	0
16	176	4	1	0
16	177	3	1	0
16	178	2	1	0
16	179	4	1	0
16	180	2	1	0
16	181	6	1	0
16	182	3	1	0
16	183	3	1	0
16	184	6	1	0
16	185	4	1	0
16	186	4	1	0
16	187	2	1	0
16	188	3	1	0
16	189	5	1	0
17	0	6	1	0
17	1	6	1	0
17	2	4	0	-1
17	3	6	0	0
17	4	1	0	0
17	5	5	1	0
17	6	6	1	0
17	7	2	1	0
17	8	6	0	0
17	9	2	0	-1
17	10	6	1	0
17	11	4	0	-1
17	12	7	0	0
17	13	4	1	0
17	14	5	0	0
17	15	2	1	0
17	16	2	0	-1
17	17	6	1	0
17	18	4	0	-1
17	19	4	0	-1
17	20	4	0	-1
17	21	2	0	-1
17	22	6	0	0
17	23	4	1	0
17	24	7	1	0
17	25	2	0	-1
17	26	4	1	0
17	27	4	1	0
17	28	4	1	0
17	29	4	1	0
17	30	4	0	-1
17	31	4	0	-1
17	32	4	0	-1
17	33	2	1	0
17	34	2	1	0
17	35	6	1	0
17	36	6	0	0
17	37	6	0	0
17	38	1	0	0
17	39	2	0	-1
17	40	6	0	0
17	41	6	1	0
17	42	2	1	0
17	43	1	1	0
17	44	2	0	-1
17	45	3	1	0
17	46	4	0	-1
17	47	4	0	-1
17	48	4	0	-1
17	49	6	0	0
17	50	6	0	0
17	51	6	1	0
17	52	2	1	0
17	53	2	1	0
17	54	2	1	0
17	55	6	0	0
17	56	6	0	0
17	57	2	1	0
17	58	4	0	-1
17	59	2	0	-1
17	60	6	1	0
17	61	5	1	0
17	62	1	0	0
17	63	6	1	0
17	64	6	0	0
17	65	7	0	0
17	66	1	0	0
17	67	2	1	0
17	68	1	0	0
17	69	2	0	-1
17	70	2	0	-1
17	71	2	1	0
17	72	2	1	0
17	73	2	0	-1
17	74	2	1	0
17	75	6	0	0
17	76	2	1	0
17	77	4	1	0
17	78	6	1	0
17	79	2	1	0
17	80	3	0	0
17	81	6	1	0
17	82	4	1	0
17	83	6	1	0
17	84	6	1	0
17	85	4	1	0
17	86	6	1	0
17	87	6	1	0
17	88	3	1	0
17	89	2	0	-1
17	90	2	1	0
17	91	2	1	0
17	92	4	0	-1
17	93	6	1	0
17	94	4	1	0
17	95	4	0	-1
17	96	2	1	0
17	97	2	1	0
17	98	6	1	0
17	99	6	1	0
17	100	2	0	-1
17	101	4	1	0
17	102	6	1	0
17	103	6	1	0
17	104	4	1	0
17	105	6	1	0
17	106	5	1	0
17	107	5	1	0
17	108	2	1	0
17	109	6	1	0
17	110	2	0	-1
17	111	2	1	0
17	112	2	1	0
17	113	6	1	0
17	114	4	1	0
17	115	6	1	0
17	116	6	1	0
17	117	3	1	0
17	118	2	1	0
17	119	2	1	0
17	120	2	1	0
17	121	6	1	0
17	122	6	1	0
17	123	4	1	0
17	124	4	1	0
17	125	6	1	0
17	126	6	1	0
17	127	2	1	0
17	128	4	1	0
17	129	6	1	0
17	130	2	1	0
17	131	3	1	0
17	132	6	1	0
17	133	2	1	0
17	134	4	1	0
17	135	2	1	0
17	136	6	1	0
17	137	2	1	0
17	138	2	1	0
17	139	2	1	0
17	140	6	1	0
17	141	1	1	0
17	142	2	1	0
17	143	6	1	0
17	144	7	1	0
17	145	6	1	0
17	146	2	1	0
17	147	2	1	0
17	148	6	1	0
17	149	2	1	0
17	150	4	1	0
17	151	2	1	0
17	152	4	1	0
17	153	2	1	0
17	154	5	1	0
17	155	4	1	0
17	156	4	1	0
17	157	2	1	0
17	158	4	1	0
17	159	3	1	0
17	160	4	1	0
17	161	4	1	0
17	162	3	1	0
17	163	4	1	0
17	164	2	1	0
17	165	1	1	0
17	166	6	1	0
17	167	7	1	0
17	168	2	1	0
17	169	6	1	0
17	170	4	1	0
17	171	7	1	0
17	172	1	1	0
17	173	6	1	0
17	174	2	1	0
17	175	3	1	0
17	176	6	1	0
17	177	2	1	0
17	178	4	1	0
17	179	6	1	0
17	180	6	1	0
17	181	4	1	0
17	182	2	1	0
17	183	2	1	0
17	184	3	1	0
17	185	4	1	0
17	186	6	1	0
17	187	2	1	0
17	188	4	1	0
17	189	4	1	0
18	0	4	0	-1
18	1	6	1	0
18	2	6	0	0
18	3	2	1	0
18	4	4	0	-1
18	5	6	1	0
18	6	6	0	0
18	7	2	0	-1
18	8	4	1	0
18	9	7	1	0
18	10	2	1	0
18	11	6	1	0
18	12	7	0	0
18	13	1	1	0
18	14	4	1	0
18	15	2	0	-1
18	16	2	0	-1
18	17	5	0	0
18	18	2	1	0
18	19	2	0	-1
18	20	4	0	-1
18	21	4	0	-1
18	22	6	0	0
18	23	6	0	0
18	24	2	1	0
18	25	4	1	0
18	26	6	0	0
18	27	4	0	-1
18	28	7	1	0
18	29	2	1	0
18	30	7	0	0
18	31	4	0	-1
18	32	1	1	0
18	33	2	1	0
18	34	1	0	0
18	35	2	1	0
18	36	3	1	0
18	37	4	0	-1
18	38	1	0	0
18	39	6	1	0
18	40	2	1	0
18	41	4	1	0
18	42	6	1	0
18	43	7	0	0
18	44	4	1	0
18	45	6	0	0
18	46	2	0	-1
18	47	7	1	0
18	48	6	0	0
18	49	4	1	0
18	50	2	1	0
18	51	5	0	0
18	52	6	1	0
18	53	2	0	-1
18	54	4	1	0
18	55	4	1	0
18	56	6	1	0
18	57	6	0	0
18	58	7	0	0
18	59	2	1	0
18	60	3	1	0
18	61	3	0	0
18	62	2	0	-1
18	63	4	1	0
18	64	2	1	0
18	65	4	1	0
18	66	4	0	-1
18	67	4	0	-1
18	68	4	1	0
18	69	1	1	0
18	70	4	0	-1
18	71	1	1	0
18	72	2	0	-1
18	73	2	1	0
18	74	4	1	0
18	75	4	1	0
18	76	1	1	0
18	77	2	1	0
18	78	3	0	0
18	79	2	0	-1
18	80	7	0	0
18	81	6	1	0
18	82	2	0	-1
18	83	4	1	0
18	84	2	1	0
18	85	3	1	0
18	86	6	1	0
18	87	6	1	0
18	88	6	1	0
18	89	4	1	0
18	90	4	1	0
18	91	2	1	0
18	92	6	1	0
18	93	6	0	0
18	94	6	0	0
18	95	2	1	0
18	96	2	1	0
18	97	3	1	0
18	98	7	1	0
18	99	6	1	0
18	100	6	1	0
18	101	5	1	0
18	102	1	1	0
18	103	6	1	0
18	104	6	1	0
18	105	1	1	0
18	106	2	1	0
18	107	2	1	0
18	108	4	1	0
18	109	2	1	0
18	110	6	1	0
18	111	6	1	0
18	112	6	1	0
18	113	2	1	0
18	114	1	1	0
18	115	5	1	0
18	116	4	1	0
18	117	2	1	0
18	118	2	1	0
18	119	4	1	0
18	120	6	1	0
18	121	6	1	0
18	122	2	1	0
18	123	5	1	0
18	124	6	1	0
18	125	2	1	0
18	126	2	1	0
18	127	4	1	0
18	128	4	1	0
18	129	2	1	0
18	130	6	1	0
18	131	5	1	0
18	132	2	1	0
18	133	2	1	0
18	134	7	1	0
18	135	7	1	0
18	136	3	1	0
18	137	6	1	0
18	138	2	0	-1
18	139	5	0	0
18	140	2	0	-1
18	141	4	1	0
18	142	4	1	0
18	143	2	1	0
18	144	2	1	0
18	145	4	1	0
18	146	6	1	0
18	147	6	1	0
18	148	6	1	0
18	149	6	1	0
18	150	2	1	0
18	151	2	1	0
18	152	4	1	0
18	153	6	1	0
18	154	2	1	0
18	155	1	1	0
18	156	6	1	0
18	157	7	1	0
18	158	6	1	0
18	159	4	1	0
18	160	6	1	0
18	161	5	1	0
18	162	4	1	0
18	163	4	1	0
18	164	6	1	0
18	165	2	1	0
18	166	6	1	0
18	167	6	1	0
18	168	4	1	0
18	169	7	1	0
18	170	4	1	0
18	171	3	1	0
18	172	2	1	0
18	173	4	1	0
18	174	1	1	0
18	175	6	1	0
18	176	7	1	0
18	177	6	1	0
18	178	6	1	0
18	179	6	1	0
18	180	4	1	0
18	181	2	1	0
18	182	4	1	0
18	183	2	1	0
18	184	2	1	0
18	185	6	1	0
18	186	2	1	0
18	187	6	1	0
18	188	6	1	0
18	189	6	1	0
19	0	6	0	0
19	1	3	0	0
19	2	6	0	0
19	3	2	0	-1
19	4	4	0	-1
19	5	4	0	-1
19	6	4	1	0
19	7	7	1	0
19	8	5	1	0
19	9	6	1	0
19	10	1	1	0
19	11	6	1	0
19	12	6	1	0
19	13	5	0	0
19	14	4	0	-1
19	15	2	1	0
19	16	3	0	0
19	17	1	0	0
19	18	6	1	0
19	19	4	1	0
19	20	6	1	0
19	21	2	0	-1
19	22	5	1	0
19	23	6	1	0
19	24	4	1	0
19	25	4	0	-1
19	26	6	1	0
19	27	3	1	0
19	28	2	1	0
19	29	2	1	0
19	30	2	0	-1
19	31	7	1	0
19	32	1	0	0
19	33	4	1	0
19	34	2	1	0
19	35	6	0	0
19	36	2	1	0
19	37	4	0	-1
19	38	4	0	-1
19	39	6	1	0
19	40	2	1	0
19	41	4	0	-1
19	42	2	1	0
19	43	6	1	0
19	44	4	1	0
19	45	2	1	0
19	46	4	1	0
19	47	2	1	0
19	48	2	1	0
19	49	5	0	0
19	50	2	0	-1
19	51	5	0	0
19	52	2	1	0
19	53	6	0	0
19	54	4	0	-1
19	55	5	1	0
19	56	4	0	-1
19	57	3	0	0
19	58	2	0	-1
19	59	2	1	0
19	60	6	1	0
19	61	2	0	-1
19	62	2	1	0
19	63	4	0	-1
19	64	5	0	0
19	65	6	0	0
19	66	2	0	-1
19	67	4	1	0
19	68	1	0	0
19	69	2	0	-1
19	70	4	1	0
19	71	4	1	0
19	72	6	0	0
19	73	6	1	0
19	74	5	1	0
19	75	4	1	0
19	76	2	1	0
19	77	2	1	0
19	78	1	1	0
19	79	2	1	0
19	80	6	1	0
19	81	2	1	0
19	82	2	1	0
19	83	2	1	0
19	84	2	1	0
19	85	3	1	0
19	86	4	1	0
19	87	6	1	0
19	88	2	1	0
19	89	2	1	0
19	90	4	1	0
19	91	4	1	0
19	92	1	1	0
19	93	2	1	0
19	94	6	1	0
19	95	6	1	0
19	96	5	1	0
19	97	4	1	0
19	98	6	1	0
19	99	7	1	0
19	100	5	1	0
19	101	6	1	0
19	102	6	1	0
19	103	3	1	0
19	104	3	1	0
19	105	6	1	0
19	106	4	1	0
19	107	3	1	0
19	108	2	1	0
19	109	1	1	0
19	110	6	1	0
19	111	1	1	0
19	112	2	1	0
19	113	6	1	0
19	114	2	1	0
19	115	2	1	0
19	116	4	1	0
19	117	2	1	0
19	118	4	1	0
19	119	4	1	0
19	120	4	1	0
19	121	4	1	0
19	122	4	1	0
19	123	6	1	0
19	124	4	1	0
19	125	6	1	0
19	126	2	1	0
19	127	1	1	0
19	128	4	1	0
19	129	5	1	0
19	130	4	1	0
19	131	4	1	0
19	132	4	1	0
19	133	2	1	0
19	134	6	1	0
19	135	4	1	0
19	136	6	1	0
19	137	4	1	0
19	138	4	1	0
19	139	4	1	0
19	140	6	1	0
19	141	6	1	0
19	142	3	1	0
19	143	5	1	0
19	144	6	1	0
19	145	6	1	0
19	146	4	1	0
19	147	1	1	0
19	148	2	1	0
19	149	6	1	0
19	150	6	1	0
19	151	1	1	0
19	152	6	1	0
19	153	6	1	0
19	154	4	1	0
19	155	4	1	0
19	156	2	1	0
19	157	4	1	0
19	158	6	1	0
19	159	6	1	0
19	160	2	1	0
19	161	7	1	0
19	162	2	1	0
19	163	2	1	0
19	164	1	1	0
19	165	2	1	0
19	166	6	1	0
19	167	7	1	0
19	168	2	1	0
19	169	2	1	0
19	170	2	1	0
19	171	7	1	0
19	172	6	1	0
19	173	2	1	0
19	174	4	1	0
19	175	2	1	0
19	176	4	1	0
19	177	4	1	0
19	178	6	1	0
19	179	4	1	0
19	180	6	1	0
19	181	4	1	0
19	182	6	1	0
19	183	6	1	0
19	184	2	1	0
19	185	2	1	0
19	186	4	1	0
19	187	4	1	0
19	188	2	1	0
19	189	2	1	0
