subjID	trial	x	y	circle_solid	circle_empty	circle_both	reaction_time
39	7.0	0.016874702	0.068654625	False	True	False	0.6844
39	8.0	0.01317615	-0.168053636	False	True	False	0.6892
39	9.0	0.016874702	0.173139109	False	True	False	0.8857
39	10.0	0.029819711	0.173139109	True	True	True	1.8179
39	11.0	0.017799377	-0.177300092	False	True	False	1.2314
39	12.0	0.01317615	-0.141239055	False	True	False	0.8535
39	13.0	0.014100788	-0.037679135	False	True	False	0.6756
39	14.0	0.019648654	0.136153508	False	True	False	0.7096
39	15.0	-0.008090603	-0.145862246	False	True	False	0.7542
39	16.0	0.014100788	-0.173601465	True	True	True	1.1084
39	17.0	0.024271845	0.076976369	False	True	False	0.797
39	18.0	0.003929731	0.113962044	False	True	False	0.7145
39	19.0	-0.008090603	-0.075589449	False	True	False	0.5857
39	20.0	0.018724016	0.064956072	False	True	False	0.6864
39	21.0	0.031668987	-0.165279722	True	True	True	0.7198
39	22.0	0.018724016	0.169440482	True	True	True	1.0874
39	23.0	0.016874702	-0.186546474	False	True	False	0.732
39	24.0	0.005779007	0.155570984	False	True	False	1.12
39	25.0	0.001155816	-0.127369408	False	True	False	0.6777
39	26.0	0.017799377	0.15742026	True	True	True	0.9964
39	27.0	0.011326873	0.134304158	False	True	False	0.5976
39	28.0	0.010402235	-0.091308372	False	True	False	0.6982
39	29.0	0.017799377	0.18793332	True	True	True	0.7429
39	30.0	0.00762832	-0.130143323	False	True	False	0.7744
39	31.0	0.011326873	-0.14401297	False	True	False	0.7203
39	32.0	0.019648654	0.164817366	False	True	False	0.9303
39	33.0	0.005779007	-0.155108702	False	True	False	0.6428
39	34.0	-0.001618098	-0.167128998	False	True	False	0.7201
39	35.0	0.002080454	-0.120896941	False	True	False	0.6438
39	36.0	0.00762832	-0.107951933	False	True	False	0.6302
39	37.0	-0.003467412	0.129680893	False	True	False	0.8405
39	38.0	0.009477597	0.122283861	False	True	False	0.6314
39	39.0	-0.002542773	-0.10425338	False	True	False	0.6889
40	0.0	0.023469388	-0.127040816	False	True	False	0.79
40	1.0	0.012244898	0.041326531	False	True	False	0.457
40	2.0	0.029591837	-0.008673469	False	True	False	0.575
40	3.0	0.014285714	0.209693878	True	True	True	1.208
40	4.0	0.020408163	0.187244898	True	True	True	7.495
40	5.0	0.03877551	-0.06377551	True	True	True	0.624
40	6.0	0.02755102	-0.100510204	False	True	False	0.656
40	7.0	0.007142857	0.169897959	True	True	True	1.941
40	8.0	0.023469388	-0.157653061	False	True	False	1.308
40	9.0	0.023469388	-0.020918367	False	True	False	0.791
40	10.0	0.003061224	0.035204082	False	True	False	0.642
40	11.0	0.035714286	-0.125	False	True	False	0.923
40	12.0	0.001020408	0.066836735	False	True	False	0.673
40	13.0	0.03877551	0.131122449	False	True	False	0.708
40	14.0	0.024489796	0.082142857	False	True	False	0.722
40	15.0	0.02755102	-0.071938776	False	True	False	0.743
40	16.0	0.034693878	-0.078061224	False	True	False	0.807
40	17.0	0.014285714	0.093367347	False	True	False	0.624
40	18.0	0.019387755	0.029081633	False	True	False	0.623
40	19.0	0.024489796	-0.072959184	False	True	False	0.708
40	20.0	0.024489796	-0.062755102	False	True	False	0.524
40	21.0	0.044897959	-0.182142857	True	True	True	1.425
40	22.0	0.016326531	0.037244898	False	True	False	0.692
40	23.0	0.014285714	0.154591837	False	True	False	1.123
40	24.0	0.02244898	-0.132142857	False	True	False	1.004
40	25.0	0.001020408	0.090306122	False	True	False	0.709
40	26.0	0.023469388	-0.183163265	True	True	True	1.222
40	27.0	0.023469388	-0.130102041	True	True	True	1.139
40	28.0	0.028571429	-0.170918367	True	True	True	1.837
40	29.0	0.009183673	0.134183673	False	True	False	0.891
40	30.0	0.028571429	-0.114795918	True	True	True	0.908
40	31.0	0.029591837	-0.04744898	False	True	False	0.635
40	32.0	0.028571429	-0.18622449	True	True	True	1.307
40	33.0	0.014285714	0.131122449	False	True	False	0.69
40	34.0	0.037755102	0.055612245	False	True	False	0.524
40	35.0	0.035714286	-0.165816327	False	True	False	1.074
40	36.0	0.007142857	0.157653061	True	True	True	1.107
40	37.0	0.024489796	-0.156632653	False	True	False	0.891
40	38.0	0.02244898	-0.16377551	False	True	False	0.888
40	39.0	0.029591837	-0.085204082	False	True	False	0.705
40	0.0	0.044897959	-0.178061224	False	True	False	1.221
40	1.0	0.033673469	-0.084183673	False	True	False	0.673
40	2.0	0.035714286	-0.130102041	False	True	False	0.673
40	3.0	0.013265306	-0.057653061	False	True	False	0.623
40	4.0	0.010204082	0.055612245	False	True	False	0.641
40	5.0	0.020408163	0.162755102	True	True	True	1.156
40	6.0	0.024489796	-0.054591837	False	True	False	0.674
40	7.0	0.037755102	-0.151530612	False	True	False	1.005
40	8.0	0.016326531	0.134183673	False	True	False	0.723
40	9.0	0.014285714	0.087244898	False	True	False	0.724
40	10.0	0.033673469	-0.191326531	True	True	True	1.373
40	11.0	0.004081633	0.134183673	False	True	False	0.94
40	12.0	0.019387755	0.103571429	False	True	False	0.541
40	13.0	-0.007142857	0.064795918	False	True	False	0.757
40	14.0	0.031632653	-0.19744898	True	True	True	1.192
40	15.0	0.02244898	0.049489796	False	True	False	0.756
40	16.0	0.02244898	0.178061224	False	True	False	1.141
40	17.0	0.029591837	0.062755102	False	True	False	0.655
40	18.0	0.019387755	0.082142857	True	True	True	0.956
40	19.0	0.015306122	0.149489796	False	True	False	1.925
40	20.0	0.020408163	0.164795918	True	True	True	1.207
40	21.0	0.039795918	-0.060714286	False	True	False	0.723
40	22.0	0.019387755	0.06377551	False	True	False	0.722
40	23.0	0.016326531	0.16377551	True	True	True	1.424
40	24.0	0.015306122	0.15255102	True	True	True	1.526
40	25.0	0.023469388	0.028061224	False	True	False	0.657
40	26.0	0.015306122	0.164795918	True	True	True	0.907
40	27.0	0.036734694	-0.133163265	False	True	False	0.991
40	28.0	0.014285714	-0.048469388	False	True	False	0.606
40	29.0	0.025510204	0.20255102	True	True	True	1.525
40	30.0	0.019387755	0.015816327	False	True	False	0.623
40	31.0	0.017346939	0.125	True	True	True	0.895
40	32.0	0.039795918	-0.053571429	False	True	False	0.738
40	33.0	0.028571429	0.138265306	True	True	True	0.99
40	34.0	0.039795918	-0.051530612	False	True	False	0.757
40	35.0	0.023469388	0.093367347	True	True	True	0.69
40	36.0	0.016326531	0.075	False	True	False	0.573
40	37.0	0.019387755	-0.066836735	True	True	True	0.724
40	38.0	0.017346939	0.056632653	False	True	False	0.59
40	39.0	0.009183673	0.16377551	True	True	True	1.09
40	0.0	0.018367347	0.067857143	False	True	False	0.64
40	1.0	0.018367347	0.162755102	True	True	True	1.141
40	2.0	0.009183673	0.083163265	True	True	True	0.64
40	3.0	0.036734694	-0.043367347	False	True	False	0.689
40	4.0	0.018367347	0.162755102	False	True	False	0.958
40	5.0	0.023469388	-0.04744898	False	True	False	0.59
40	6.0	0.023469388	0.155612245	False	True	False	1.058
40	7.0	0.004081633	-0.059693878	False	True	False	0.689
40	8.0	0.013265306	0.029081633	False	True	False	0.539
40	9.0	0.023469388	-0.046428571	False	True	False	0.724
40	10.0	0.025510204	-0.177040816	True	True	True	1.573
40	11.0	0.043877551	-0.169897959	False	True	False	1.023
40	12.0	0.039795918	0.085204082	False	True	False	0.691
40	13.0	0.026530612	0.084183673	False	True	False	0.841
40	14.0	0.019387755	-0.078061224	False	True	False	0.69
40	15.0	0.004081633	-0.038265306	False	True	False	0.607
40	16.0	0.023469388	-0.034183673	False	True	False	0.556
40	17.0	0.035714286	-0.050510204	False	True	False	0.473
40	18.0	0.02244898	0.156632653	False	True	False	1.007
40	19.0	0.034693878	-0.173979592	False	True	False	0.891
40	20.0	0.030612245	0.117857143	False	True	False	0.671
40	21.0	0.014285714	0.079081633	False	True	False	0.589
40	22.0	0.007142857	0.117857143	False	True	False	0.657
40	23.0	0.019387755	-0.106632653	False	True	False	0.558
40	24.0	0.009183673	-0.144387755	False	True	False	0.906
40	25.0	0.031632653	-0.200510204	True	True	True	1.305
40	26.0	0.004081633	0.133163265	False	True	False	0.674
40	27.0	0.035714286	-0.117857143	False	True	False	0.589
40	28.0	0.036734694	-0.046428571	False	True	False	0.541
40	29.0	0.018367347	0.143367347	False	True	False	0.706
40	30.0	0.005102041	0.190306122	True	True	True	1.04
40	31.0	0.02244898	0.060714286	False	True	False	0.607
40	32.0	0.033673469	-0.095408163	True	True	True	0.623
40	33.0	0.034693878	-0.126020408	False	True	False	0.607
40	34.0	0.037755102	-0.041326531	False	True	False	0.523
40	35.0	0.02755102	0.10255102	False	True	False	0.572
40	36.0	0.013265306	0.068877551	False	True	False	0.557
40	37.0	0.026530612	-0.082142857	True	True	True	0.541
40	38.0	0.02244898	0.030102041	False	True	False	0.625
40	39.0	0.017346939	0.025	False	True	False	0.556
40	0.0	0.015306122	0.094387755	False	True	False	0.607
40	1.0	0.033673469	-0.198469388	True	True	True	1.423
40	2.0	0.019387755	-0.130102041	False	True	False	0.822
40	3.0	0.036734694	-0.04744898	False	True	False	0.575
40	4.0	0.036734694	0.070918367	False	True	False	0.591
40	5.0	0.021428571	-0.179081633	False	True	False	0.991
40	6.0	0.040816327	-0.038265306	False	True	False	0.557
40	7.0	0.010204082	0.15255102	False	True	False	0.991
40	8.0	0.031632653	-0.138265306	False	True	False	0.791
40	9.0	0.021428571	0.201530612	False	True	False	1.04
40	10.0	0.023469388	-0.178061224	True	True	True	1.091
40	11.0	0.029591837	-0.094387755	True	True	True	0.656
40	12.0	0.042857143	-0.099489796	False	True	False	0.389
40	13.0	0.039795918	0.173979592	True	True	True	0.874
40	14.0	0.006122449	-0.028061224	False	True	False	0.524
40	15.0	0.016326531	-0.118877551	True	True	True	0.808
40	16.0	0.044897959	-0.05255102	False	True	False	0.54
40	17.0	0.016326531	0.16377551	False	True	False	0.839
40	18.0	0.031632653	-0.189285714	True	True	True	1.373
40	19.0	0.033673469	-0.101530612	False	True	False	0.689
40	20.0	0.042857143	-0.10255102	False	True	False	0.573
40	21.0	0.030612245	0.162755102	True	True	True	1.039
40	22.0	0.03877551	0.166836735	False	True	False	0.957
40	23.0	0.043877551	-0.083163265	False	True	False	0.523
40	24.0	0.042857143	-0.096428571	False	True	False	0.441
40	25.0	0.018367347	0.117857143	False	True	False	0.557
40	26.0	0.013265306	-0.127040816	False	True	False	0.54
40	27.0	0.030612245	0.200510204	True	True	True	0.991
40	28.0	0.031632653	0.061734694	False	True	False	0.557
40	29.0	0.028571429	-0.029081633	False	True	False	0.591
40	30.0	0.03877551	-0.053571429	False	True	False	0.525
40	31.0	0.017346939	0.108673469	False	True	False	0.624
40	32.0	0.02755102	-0.107653061	False	True	False	0.59
40	33.0	0.025510204	-0.144387755	False	True	False	0.991
40	34.0	0.034693878	0.103571429	False	True	False	0.657
40	35.0	0.037755102	-0.164795918	True	True	True	0.972
40	36.0	0.026530612	-0.164795918	False	True	False	1.04
40	37.0	0.031632653	-0.070918367	False	True	False	0.64
40	38.0	0.036734694	-0.054591837	False	True	False	0.56
40	39.0	0.009183673	0.066836735	False	True	False	0.623
